HP|202503|20250329
PS|3618NQPC1|DI6719|C|ET|20250301|5|20650320|470284|470284.33|1|4052|Nationstar Mortgage, Llc|1|470284.33|470284.33|470284.33|5.375|480|0|480||96|96|565|0.557|98|636293|||||Y
PS|3618NQPG2|DI6723|C|SF|20250301|6|20550320|1245416|1245416.53|1|4052|Nationstar Mortgage, Llc|6|1245416.53|207777.4|265256.05|6.45|359|1|360||92|92|561|0.478|39|316724.96|||||Y
PS|3618NQPH0|DI6724|C|ET|20250301|6|20650320|994472|994472.1|1|4052|Nationstar Mortgage, Llc|7|994472.1|142429.85|208949.65|6.546|474|0|480||96|96|491|0.417|66|240225.51|||||Y
PS|3618NQPL1|DI6727|C|ET|20250301|6.5|20650220|9098380|9098380.13|1|4052|Nationstar Mortgage, Llc|54|9098380.13|168617.23|237062.34|7.095|478|1|480||94|94|541|0.439|93|246349.95|||||Y
PS|3618NQPN7|DI6729|C|ET|20250301|7|20650320|2792808|2792808.73|1|4052|Nationstar Mortgage, Llc|8|2792808.73|349151.03|551396.05|7.295|480|0|480||98|98|510|0.486|49|643900.11|||||Y
PS|3618NQP49|DI6743|C|ET|20250301|6.5|20650120|126886|126886.43|1|4052|Nationstar Mortgage, Llc|1|126886.43|126983.46|126983.46|7|478|2|480||98|98|582|0.477|198|172083|||||Y
PS|3618NQP80|DI6747|C|SF|20250301|5.5|20550320|1140914|1140914.56|1|4052|Nationstar Mortgage, Llc|11|1140914.56|103830.45|106034.91|6.021|359|1|360||65|65|696|0.373|||||||Y
PS|3618NQP98|DI6748|C|SF|20250301|5.5|20550320|1131933|1131933.51|1|4052|Nationstar Mortgage, Llc|6|1131933.51|188749.5|189034.91|5.893|360|0|360||82|82|677|0.505|||||||Y
PS|3618NQQA4|DI6749|C|SF|20250301|5.5|20550320|1277574|1277574.62|1|4052|Nationstar Mortgage, Llc|6|1277574.62|213104.33|213434.38|5.974|359|1|360||74|74|705|0.368|||||||Y
PS|3618NQQB2|DI6750|C|SF|20250301|5.5|20550320|1991004|1991004.6|1|4052|Nationstar Mortgage, Llc|7|1991004.6|284620.86|284710.31|6.026|359|0|360||95|95|729|0.496|||||||Y
PS|3618NQQD8|DI6752|C|SF|20250301|6|20550320|7733122|7733122.25|1|4052|Nationstar Mortgage, Llc|16|7733122.25|483436.44|491581.54|6.55|360|0|360||83|83|658|0.462|||||||Y
PS|3618NQQE6|DI6753|C|SF|20250301|6|20550320|4949187|4949187.85|1|4052|Nationstar Mortgage, Llc|14|4949187.85|353821.93|356137.2|6.497|359|0|360||81|81|661|0.458|||||||Y
PS|3618NQQF3|DI6754|C|SF|20250301|6|20550320|1194552|1194552.95|1|4052|Nationstar Mortgage, Llc|10|1194552.95|119510.7|119627.31|6.521|359|1|360||71|71|654|0.386|||||||Y
PS|3618NQQG1|DI6755|C|SF|20250301|6|20550320|1457834|1457834.43|1|4052|Nationstar Mortgage, Llc|9|1457834.43|162046.22|162314.78|6.484|360|0|360||76|76|668|0.457|||||||Y
PS|3618NQQH9|DI6756|C|SF|20250301|6|20550320|1853283|1853283.11|1|4052|Nationstar Mortgage, Llc|10|1853283.11|185461.5|185884.48|6.426|359|0|360||85|85|688|0.415|||||||Y
PS|3618NQQJ5|DI6757|C|SF|20250301|6|20550320|1493583|1493583.24|1|4052|Nationstar Mortgage, Llc|7|1493583.24|213395.43|213570.48|6.546|360|0|360||82|82|685|0.408|||||||Y
PS|3618NQQK2|DI6758|C|SF|20250301|6|20550320|2581584|2581584.53|1|4052|Nationstar Mortgage, Llc|11|2581584.53|234784.27|235175.47|6.499|360|0|360||82|82|674|0.41|||||||Y
PS|3618NQQL0|DI6759|C|SF|20250301|6|20550320|3156354|3156354.22|1|4052|Nationstar Mortgage, Llc|12|3156354.22|263089.83|263265.3|6.438|360|0|360||82|82|664|0.49|||||||Y
PS|3618NQQM8|DI6760|C|SF|20250301|6|20550320|3405635|3405635.38|1|4052|Nationstar Mortgage, Llc|12|3405635.38|283823.75|285041.03|6.483|360|0|360||89|89|690|0.429|||||||Y
PS|3618NQQN6|DI6761|C|SF|20250301|6|20550320|3106184|3106184.01|1|4052|Nationstar Mortgage, Llc|10|3106184.01|310710.8|310854.6|6.493|360|0|360||82|83|677|0.425|||||||Y
PS|3618NQQR7|DI6764|C|SF|20250301|6|20550320|1737734|1737734.24|1|4052|Nationstar Mortgage, Llc|8|1737734.24|217262.63|239587.18|6.334|360|0|360||98|98|717|0.369|||||||Y
PS|3618NQQS5|DI6765|C|SF|20250301|6.5|20550320|1127340|1127340.83|1|4052|Nationstar Mortgage, Llc|6|1127340.83|187953.67|188118.62|6.875|360|0|360||71|71|639|0.379|||||||Y
PS|3618NQQT3|DI6766|C|SF|20250301|6.5|20550320|2343652|2343652.79|1|4052|Nationstar Mortgage, Llc|11|2343652.79|213076.64|213252.31|6.93|359|0|359||86|86|657|0.461|||||||Y
PS|3618NQQU0|DI6767|C|SF|20250301|6.5|20550320|1880776|1880776.64|1|4052|Nationstar Mortgage, Llc|8|1880776.64|235198.75|235476.57|7.032|345|0|345||76|76|657|0.464|||||||Y
PS|3618NQQV8|DI6768|C|SF|20250301|6.5|20550320|1825103|1825103|1|4052|Nationstar Mortgage, Llc|7|1825103|260729|260974.61|6.872|351|0|351||84|84|666|0.45|||||||Y
PS|3618NQQW6|DI6769|C|SF|20250301|6.5|20550320|1708706|1708706.84|1|4052|Nationstar Mortgage, Llc|6|1708706.84|284857.5|284983.1|6.996|360|0|360||83|83|688|0.393|||||||Y
PS|3618NQQX4|DI6770|C|SF|20250301|6.5|20550320|1016551|1016551.68|1|4052|Nationstar Mortgage, Llc|14|1016551.68|72657.07|73730.88|6.852|345|1|346||66|66|675|0.373|||||||Y
PS|3618NQQ22|DI6773|C|SF|20250301|6.5|20550320|1300838|1300838|1|4052|Nationstar Mortgage, Llc|4|1300838|325209.5|396578.36|6.924|360|0|360||87|87|684|0.423|||||||Y
PS|3618NQQ30|DI6774|C|SF|20250301|6.5|20550320|1688970|1688970.26|1|4052|Nationstar Mortgage, Llc|12|1688970.26|140818.5|173804.67|6.772|359|0|360||93|93|723|0.33|||||||Y
PS|3618NQQ48|DI6775|C|SF|20250301|7|20550320|2650075|2650075.71|1|4052|Nationstar Mortgage, Llc|5|2650075.71|530320.8|546081.14|7.662|359|1|360||68|68|658|0.441|||||||Y
PS|3618NQQ55|DI6776|C|SF|20250301|7|20550320|1099890|1099890.38|1|4052|Nationstar Mortgage, Llc|3|1099890.38|366817|369283.99|7.664|359|1|360||84|84|636|0.386|||||||Y
PS|3618NQQ63|DI6777|C|SF|20250301|7|20550320|1474446|1474446.12|1|4052|Nationstar Mortgage, Llc|5|1474446.12|294997.6|295607.29|7.726|359|0|360||79|79|639|0.401|||||||Y
PS|3618NQR21|DI6805|C|ET|20250301|4|20650120|349246|349246.33|1|4052|Nationstar Mortgage, Llc|1|349246.33|349803.18|349803.18|4.25|478|2|480||84|84|606|0.218|101|413878|||||Y
PS|3618NQR70|DI6810|C|ET|20250301|4.5|20650120|185785|185785.29|1|4052|Nationstar Mortgage, Llc|1|185785.29|188216.26|188216.26|5.125|460|2|480||87|87|624|0.31|94|195000|||||Y
PS|3618NQSB0|DI6814|C|ET|20250301|5|20640520|146079|146079.88|1|4052|Nationstar Mortgage, Llc|1|146079.88|147000|147000|5.25|470|10|480||81|96|646|0.528|72|163892|||||Y
PS|3618NQSD6|DI6816|C|ET|20250301|5.5|20641120|347629|347629.68|1|4052|Nationstar Mortgage, Llc|1|347629.68|348358.78|348358.78|5.875|476|4|480||116|116|492|0.42|101|216047|||||Y
PS|3618NQSG9|DI6819|C|ET|20250301|6|20641120|2763066|2763066.88|1|4052|Nationstar Mortgage, Llc|11|2763066.88|252424.31|383943.57|6.507|470|5|480||93|96|646|0.399|135|372659.12|||||Y
PS|3618NQSK0|DI6822|C|ET|20250301|6.5|20650220|6558865|6558865.79|1|4052|Nationstar Mortgage, Llc|37|6558865.79|177672.92|225315.84|6.97|474|4|480||91|95|575|0.438|127|210429.92|||||Y
PS|3618NQSN4|DI6825|C|ET|20250301|7|20650320|1931070|1931070.21|1|4052|Nationstar Mortgage, Llc|9|1931070.21|215308.57|233242.55|7.324|471|6|480||92|96|571|0.458|110|227825.71|||||Y
PS|3618NQSP9|DI6826|C|ET|20250301|7.5|20631220|172369|172369.73|1|4052|Nationstar Mortgage, Llc|1|172369.73|173206.77|173206.77|7.75|465|15|480||93|98|642|0.223|168|183550|||||Y
PS|3618NQSQ7|DI6827|C|ET|20250301|4.5|20650220|991333|991333.62|1|4052|Nationstar Mortgage, Llc|2|991333.62|496129.47|741604.09|4.769|479|1|480||103|103|491|0.48|54|761448.8|||||Y
PS|3618NQSU8|DI6831|C|ET|20250301|6.5|20650220|1315059|1315059.44|1|4052|Nationstar Mortgage, Llc|7|1315059.44|187939.52|203235.45|7.125|479|1|480||94|94|499|0.421|65|213817.99|||||Y
PS|3618NQSW4|DI6833|C|ET|20250301|7|20650320|883928|883928.8|1|4052|Nationstar Mortgage, Llc|5|883928.8|176960.92|211720.97|7.289|477|3|480||96|96|549|0.494|77|234727.47|||||Y
PS|3618NQSY0|DI6835|C|ET|20250301|6|20650320|50045|50045.3|1|4052|Nationstar Mortgage, Llc|1|50045.3|50045.3|50045.3|6.375|480|0|480||98|98|430|0.435|190|101956|||||Y
PS|3618NQS20|DI6837|C|ET|20250301|6.5|20650220|1107630|1107630.28|1|4052|Nationstar Mortgage, Llc|6|1107630.28|184854.72|194061.46|7.109|477|3|480||97|97|556|0.412|110|193865.84|||||Y
PS|3618NQS38|DI6838|C|ET|20250301|7|20650320|469538|469538.98|1|4052|Nationstar Mortgage, Llc|1|469538.98|469538.98|469538.98|7.25|480|0|480||97|97|520|0.383|49|378026|||||Y
PS|3618NQS46|DI6839|C|SF|20250301|5.5|20550320|2223854|2223854.02|1|4052|Nationstar Mortgage, Llc|6|2223854.02|370983.5|371845.83|5.912|359|0|360||96|96|651|0.431|||||||Y
PS|3618NQS53|DI6840|C|SF|20250301|5.5|20550320|1255585|1255585.08|1|4052|Nationstar Mortgage, Llc|10|1255585.08|125698.3|127454.69|5.978|359|1|360||95|97|701|0.422|||||||Y
PS|3618NQS61|DI6841|C|SF|20250301|6|20550320|4672097|4672097.44|1|4052|Nationstar Mortgage, Llc|13|4672097.44|359525.46|361050.9|6.471|360|0|360||97|97|665|0.423|||||||Y
PS|3618NQS79|DI6842|C|SF|20250301|6|20550320|2835993|2835993.72|1|4052|Nationstar Mortgage, Llc|12|2835993.72|236350.67|236564.14|6.459|360|0|360||97|97|623|0.387|||||||Y
PS|3618NQS87|DI6843|C|SF|20250301|6|20550320|5210611|5210611.72|1|4052|Nationstar Mortgage, Llc|20|5210611.72|260553.6|260844.81|6.463|360|0|360||96|96|670|0.388|||||||Y
PS|3618NQS95|DI6844|C|SF|20250301|6|20550320|1887000|1887000|1|4052|Nationstar Mortgage, Llc|6|1887000|314500|314667.1|6.482|360|0|360||96|96|656|0.417|||||||Y
PS|3618NQTA1|DI6845|C|SF|20250301|6.5|20550320|8391313|8391313.19|1|4052|Nationstar Mortgage, Llc|24|8391313.19|349687.21|351049.56|6.997|360|0|360||96|96|632|0.449|||||||Y
PS|3618NQTB9|DI6846|C|SF|20250301|6.5|20550320|2348589|2348589.4|1|4052|Nationstar Mortgage, Llc|10|2348589.4|234877|235058.08|7.024|360|0|360||98|98|649|0.425|||||||Y
PS|3618NQTC7|DI6847|C|SF|20250301|6.5|20550320|2644462|2644462.21|1|4052|Nationstar Mortgage, Llc|9|2644462.21|293920.67|293999.16|7|346|0|346||93|93|607|0.454|||||||Y
PS|3618NQTD5|DI6848|C|SF|20250301|6.5|20550320|2816890|2816890|1|4052|Nationstar Mortgage, Llc|9|2816890|312987.78|313149.84|6.969|353|0|353||98|98|659|0.442|||||||Y
PS|3618NQTE3|DI6849|C|SF|20250301|7|20550320|1996187|1996187.98|1|4052|Nationstar Mortgage, Llc|4|1996187.98|499301.75|502811.02|7.58|359|1|360||95|95|609|0.483|||||||Y
PS|3618NQTF0|DI6850|C|SF|20250301|7|20550320|1725883|1725883.61|1|4052|Nationstar Mortgage, Llc|5|1725883.61|345329.2|346071.25|7.475|359|1|360||98|98|632|0.406|||||||Y
PS|3618NQTG8|DI6851|C|SF|20250301|7|20550320|2013626|2013626.4|1|4052|Nationstar Mortgage, Llc|7|2013626.4|287693.57|287901.16|7.377|360|0|360||89|89|650|0.429|||||||Y
PS|3618NQTK9|DI6854|C|SF|20250301|5.5|20550220|2145341|2145341.53|1|4052|Nationstar Mortgage, Llc|6|2145341.53|358034.67|358564.52|6.003|359|1|360||87|87|647|0.425|||||||Y
PS|3618NQTL7|DI6855|C|SF|20250301|5.5|20550220|1060143|1060143.91|1|4052|Nationstar Mortgage, Llc|9|1060143.91|118020.22|140101.14|5.951|358|2|360||87|87|711|0.456|||||||Y
PS|3618NQTM5|DI6856|C|SF|20250301|5.5|20550220|1127211|1127211.72|1|4052|Nationstar Mortgage, Llc|4|1127211.72|282305|285093.41|5.853|358|2|360||90|90|677|0.461|||||||Y
PS|3618NQTP8|DI6858|C|SF|20250301|6|20550220|2103443|2103443.42|1|4052|Nationstar Mortgage, Llc|6|2103443.42|351055.17|351862.56|6.477|358|2|360||94|94|693|0.416|||||||Y
PS|3618NQTQ6|DI6859|C|SF|20250301|6|20550320|2733480|2733480.27|1|4052|Nationstar Mortgage, Llc|23|2733480.27|119000.91|123856.35|6.475|359|1|360||86|86|688|0.364|||||||Y
PS|3618NQTR4|DI6860|C|SF|20250301|6|20550220|1180606|1180606.12|1|4052|Nationstar Mortgage, Llc|7|1180606.12|168867.57|169887.44|6.445|359|1|360||92|92|699|0.398|||||||Y
PS|3618NQTS2|DI6861|C|SF|20250301|6|20550220|1334375|1334375.76|1|4052|Nationstar Mortgage, Llc|6|1334375.76|222661|223868.55|6.498|359|1|360||98|100|668|0.472|||||||Y
PS|3618NQTT0|DI6862|C|SF|20250301|6|20550320|2925930|2925930.88|1|4052|Nationstar Mortgage, Llc|10|2925930.88|292891.2|294802.62|6.542|359|1|360||91|91|660|0.376|||||||Y
PS|3618NQTV5|DI6864|C|SF|20250301|6.5|20550220|1031299|1031299.34|1|4052|Nationstar Mortgage, Llc|3|1031299.34|344146.33|344408.86|7.079|359|1|360||87|89|624|0.412|||||||Y
PS|3618NQTW3|DI6865|C|SF|20250301|6.5|20550220|1124659|1124659.34|1|4052|Nationstar Mortgage, Llc|13|1124659.34|86647.77|90561.34|6.919|358|2|360||95|95|675|0.42|||||||Y
PS|3618NQTX1|DI6866|C|SF|20250301|6.5|20550320|1011709|1011709.8|1|4052|Nationstar Mortgage, Llc|7|1011709.8|144688.86|146000.25|6.994|359|1|360||90|90|640|0.361|||||||Y
PS|3618NQTY9|DI6867|C|SF|20250301|6.5|20550220|1206704|1206704.5|1|4052|Nationstar Mortgage, Llc|6|1206704.5|201315.33|202278.92|6.914|359|1|360||95|95|694|0.392|||||||Y
PS|3618NQTZ6|DI6868|C|SF|20250301|6.5|20550220|1601034|1601034.12|1|4052|Nationstar Mortgage, Llc|7|1601034.12|228985.71|233723.67|6.951|359|1|360||97|97|678|0.448|||||||Y
PS|3618NQT29|DI6869|C|SF|20250301|6.5|20550220|1530161|1530161.5|1|4052|Nationstar Mortgage, Llc|5|1530161.5|306385.6|307002.4|6.954|359|1|360||85|85|645|0.419|||||||Y
PS|3618NQT45|DI6871|C|SF|20250301|7|20550220|1051012|1051012.97|1|4052|Nationstar Mortgage, Llc|7|1051012.97|150287|159675.46|7.307|359|1|360||92|92|652|0.417|||||||Y
PS|3618NQT86|DI6875|C|ET|20250301|3|20650220|300532|300532.96|1|4052|Nationstar Mortgage, Llc|1|300532.96|300820.92|300820.92|3.5|479|1|480||78|78|516||53|340293|||||Y
PS|3618NQUA9|DI6877|C|ET|20250301|4|20650320|369685|369685.66|1|4052|Nationstar Mortgage, Llc|2|369685.66|184842.83|185145.48|4.315|480|0|480||103|103|514|0.51|148|210107.34|||||Y
PS|3618NQUC5|DI6879|C|ET|20250301|4.5|20650320|224590|224590.26|1|4052|Nationstar Mortgage, Llc|1|224590.26|224590.26|224590.26|5.125|480|0|480||100|100|490||44|236000|||||Y
PS|3618NQUE1|DI6881|C|ET|20250301|5.5|20650320|314935|314935.65|1|4052|Nationstar Mortgage, Llc|2|314935.65|157558.63|158331.56|5.75|479|1|480||100|100|521|0.37|74|170221.02|||||Y
PS|3618NQUG6|DI6883|C|ET|20250301|6|20650320|1991135|1991135.05|1|4052|Nationstar Mortgage, Llc|7|1991135.05|284539.93|343484.8|6.442|479|0|480||77|77|532|0.453|38|447911.75|||||Y
PS|3618NQUJ0|DI6885|C|ET|20250301|6.5|20650320|2666293|2666293.25|1|4052|Nationstar Mortgage, Llc|21|2666293.25|127002.55|160193.61|7.101|479|1|480||93|93|496|0.431|76|191330.22|||||Y
PS|3618NQUK7|DI6886|C|ET|20250301|7|20650320|7366326|7366326.16|1|4052|Nationstar Mortgage, Llc|34|7366326.16|216712.58|267178.86|7.28|479|0|480||95|95|509|0.449|57|295699.55|||||Y
PS|3618NQUN1|DI6889|C|ET|20250301|3.5|20650320|723229|723229.89|1|4052|Nationstar Mortgage, Llc|2|723229.89|361614.95|378888|3.973|480|0|480||101|101|521||66|403574.22|||||Y
PS|3618NQUP6|DI6890|C|ET|20250301|4|20650320|949786|949786.85|1|4052|Nationstar Mortgage, Llc|3|949786.85|317655.74|475175.07|4.437|476|1|480||102|102|547|0.442|76|519759.52|||||Y
PS|3618NQUR2|DI6892|C|ET|20250301|4.5|20650320|646198|646198.87|1|4052|Nationstar Mortgage, Llc|3|646198.87|215537.64|232511.01|4.862|479|1|480||99|99|566|0.376|121|275051.39|||||Y
PS|3618NQUS0|DI6893|C|ET|20250301|5|20650320|148992|148992.01|1|4052|Nationstar Mortgage, Llc|1|148992.01|148992.01|148992.01|5.5|480|0|480||102|102|498|0.31|115|183850|||||Y
PS|3618NQUV3|DI6896|C|ET|20250301|6|20650320|744095|744095.68|1|4052|Nationstar Mortgage, Llc|4|744095.68|186023.92|251728.31|6.539|480|0|480||98|98|564|0.427|48|299785.38|||||Y
PS|3618NQUX9|DI6898|C|ET|20250301|6.5|20650320|4654894|4654894.93|1|4052|Nationstar Mortgage, Llc|22|4654894.93|211727.16|312541.42|7.116|478|1|480||96|96|528|0.473|101|305799.09|||||Y
PS|3618NQU27|DI6901|C|ET|20250301|7|20650320|3846083|3846083.34|1|4052|Nationstar Mortgage, Llc|21|3846083.34|183214.89|272836.06|7.311|479|0|480||95|95|533|0.462|64|272188.67|||||Y
PS|3618NQU35|DI6902|C|SF|20250301|5.5|20550320|6794933|6794933|1|4052|Nationstar Mortgage, Llc|14|6794933|485364.43|496931.72|6.037|360|0|360||91|91|722|0.443|||||||Y
PS|3618NQU43|DI6903|C|SF|20250301|5.5|20550320|5177284|5177284.83|1|4052|Nationstar Mortgage, Llc|14|5177284.83|369865.64|371236.09|5.951|360|0|360||90|90|700|0.455|||||||Y
PS|3618NQU50|DI6904|C|SF|20250301|5.5|20550320|3067083|3067083.27|1|4052|Nationstar Mortgage, Llc|13|3067083.27|235984|236191|6.046|351|0|351||90|90|698|0.379|||||||Y
PS|3618NQU68|DI6905|C|SF|20250301|5.5|20550320|3119727|3119727.54|1|4052|Nationstar Mortgage, Llc|12|3119727.54|260064.25|260331.87|6.009|359|0|359||82|82|687|0.467|||||||Y
PS|3618NQU76|DI6906|C|SF|20250301|5.5|20550320|3104290|3104290|1|4052|Nationstar Mortgage, Llc|11|3104290|282208.18|282617.36|6.066|360|0|360||96|96|732|0.492|||||||Y
PS|3618NQU84|DI6907|C|SF|20250301|5.5|20550320|2284016|2284016.18|1|4052|Nationstar Mortgage, Llc|9|2284016.18|253804.56|261402.82|6.033|360|0|360||97|97|731|0.358|||||||Y
PS|3618NQU92|DI6908|C|SF|20250301|6|20550320|1429381|1429381.45|1|4052|Nationstar Mortgage, Llc|9|1429381.45|158839.22|159199.03|6.482|360|0|360||77|77|692|0.428|||||||Y
PS|3618NQVA8|DI6909|C|SF|20250301|6|20550320|2141262|2141262|1|4052|Nationstar Mortgage, Llc|9|2141262|237918|238128.41|6.47|360|0|360||92|92|702|0.41|||||||Y
PS|3618NQVB6|DI6910|C|SF|20250301|6|20550320|2367229|2367229.27|1|4052|Nationstar Mortgage, Llc|9|2367229.27|263028|263205.57|6.497|360|0|360||91|91|658|0.421|||||||Y
PS|3618NQVC4|DI6911|C|SF|20250301|6|20550320|2961671|2961671.39|1|4052|Nationstar Mortgage, Llc|16|2961671.39|185146.06|216128.38|6.412|360|0|360||94|94|725|0.34|||||||Y
PS|3618NQVD2|DI6912|C|SF|20250301|6.5|20550320|2251620|2251620|1|4052|Nationstar Mortgage, Llc|14|2251620|160833.21|161204|6.857|360|0|360||79|79|666|0.42|||||||Y
PS|3618NQVE0|DI6913|C|SF|20250301|7|20550320|1063275|1063275.37|1|4052|Nationstar Mortgage, Llc|14|1063275.37|76779.29|77849.91|7.443|335|1|343||70|70|666|0.39|||||||Y
PS|3618NQVF7|DI6914|C|SF|20250301|5.5|20550320|1306757|1306757.93|1|4052|Nationstar Mortgage, Llc|11|1306757.93|118819.73|124345.12|6.065|360|0|360||91|92|713|0.382|||||||Y
PS|3618NQVG5|DI6915|C|SF|20250301|5.5|20550320|2123350|2123350.45|1|4052|Nationstar Mortgage, Llc|10|2123350.45|212375.7|212538.26|5.925|360|0|360||97|97|694|0.41|||||||Y
PS|3618NQVH3|DI6916|C|SF|20250301|5.5|20550320|1482300|1482300|1|4052|Nationstar Mortgage, Llc|3|1482300|494100|579687.95|5.835|360|0|360||96|96|689|0.518|||||||Y
PS|3618NQVJ9|DI6917|C|SF|20250301|6|20550320|3367378|3367378.94|1|4052|Nationstar Mortgage, Llc|21|3367378.94|160451.81|160761.41|6.513|359|0|360||96|96|679|0.425|||||||Y
PS|3618NQVK6|DI6918|C|SF|20250301|6|20550320|2595795|2595795|1|4052|Nationstar Mortgage, Llc|14|2595795|185413.93|185775.17|6.427|347|0|347||96|96|670|0.464|||||||Y
PS|3618NQVL4|DI6919|C|SF|20250301|6|20550320|3395302|3395302.03|1|4052|Nationstar Mortgage, Llc|16|3395302.03|212217.88|212474.82|6.484|356|0|356||94|94|663|0.4|||||||Y
PS|3618NQVM2|DI6920|C|SF|20250301|6|20550320|4003180|4003180.38|1|4052|Nationstar Mortgage, Llc|17|4003180.38|235493.76|235654.16|6.437|360|0|360||95|95|687|0.402|||||||Y
PS|3618NQVN0|DI6921|C|SF|20250301|6|20550320|3412038|3412038|1|4052|Nationstar Mortgage, Llc|13|3412038|262464.46|262686.78|6.491|351|0|351||98|98|672|0.448|||||||Y
PS|3618NQVP5|DI6922|C|SF|20250301|6|20550320|11916248|11916248.71|1|4052|Nationstar Mortgage, Llc|31|11916248.71|384523.74|528547.69|6.45|360|0|360||95|95|708|0.474|||||||Y
PS|3618NQVQ3|DI6923|C|SF|20250301|6.5|20550320|5210587|5210587.08|1|4052|Nationstar Mortgage, Llc|14|5210587.08|372205.71|373525.01|7.069|356|0|356||95|95|627|0.454|||||||Y
PS|3618NQVR1|DI6924|C|SF|20250301|6.5|20550320|3179088|3179088|1|4052|Nationstar Mortgage, Llc|17|3179088|187005.18|187235.1|6.942|360|0|360||97|97|648|0.384|||||||Y
PS|3618NQVS9|DI6925|C|SF|20250301|6.5|20550320|4099151|4099151|1|4052|Nationstar Mortgage, Llc|17|4099151|241126.53|241316.39|6.942|360|0|360||96|96|641|0.43|||||||Y
PS|3618NQVT7|DI6926|C|SF|20250301|6.5|20550320|2337046|2337046.99|1|4052|Nationstar Mortgage, Llc|9|2337046.99|259770.11|260012.53|7.069|347|0|347||97|98|644|0.451|||||||Y
PS|3618NQVU4|DI6927|C|SF|20250301|6.5|20550320|2297625|2297625.15|1|4052|Nationstar Mortgage, Llc|8|2297625.15|287257.5|287449.34|7.058|360|0|360||97|98|620|0.498|||||||Y
PS|3618NQVV2|DI6928|C|SF|20250301|6.5|20550320|3761497|3761497|1|4052|Nationstar Mortgage, Llc|12|3761497|313458.08|313608.91|7.03|355|0|355||96|96|653|0.421|||||||Y
PS|3618NQVW0|DI6929|C|SF|20250301|6.5|20550320|4975356|4975356.83|1|4052|Nationstar Mortgage, Llc|12|4975356.83|414811.75|504763.94|6.921|359|1|360||94|94|637|0.488|||||||Y
PS|3618NQVX8|DI6930|C|SF|20250301|7|20550320|1550003|1550003.86|1|4052|Nationstar Mortgage, Llc|15|1550003.86|103382.13|104800.33|7.438|351|1|351||91|91|625|0.381|||||||Y
PS|3618NQVY6|DI6931|C|SF|20250301|7|20550320|1658018|1658018.39|1|4052|Nationstar Mortgage, Llc|10|1658018.39|165854.8|168644.77|7.34|340|0|340||97|97|608|0.438|||||||Y
PS|3618NQVZ3|DI6932|C|SF|20250301|7|20550320|1270084|1270084.65|1|4052|Nationstar Mortgage, Llc|6|1270084.65|211759.83|212178.51|7.547|359|1|360||98|98|624|0.336|||||||Y
PS|3618NQV26|DI6933|C|SF|20250301|7|20550320|1044946|1044946.74|1|4052|Nationstar Mortgage, Llc|14|1044946.74|74694.57|75745.92|7.373|342|1|342||89|89|647|0.342|||||||Y
PS|3618NQV34|DI6934|C|SF|20250301|5.5|20550320|1196056|1196056.88|1|4052|Nationstar Mortgage, Llc|5|1196056.88|239399.23|266738.57|6.125|359|1|360||86|86|566|0.34|26|322487.49|||||Y
PS|3618NQV42|DI6935|C|ET|20250301|5.5|20650320|520908|520908.71|1|4052|Nationstar Mortgage, Llc|1|520908.71|520908.71|520908.71|5.75|480|0|480||90|90|446|0.42|30|531000|||||Y
PS|3618NQV59|DI6936|C|SF|20250301|6|20550320|1341090|1341090.41|1|4052|Nationstar Mortgage, Llc|7|1341090.41|191899.69|231681.6|6.49|358|1|360||82|82|519|0.493|26|289485.23|||||Y
PS|3618NQV67|DI6937|C|ET|20250301|6|20650320|1588409|1588409.83|1|4052|Nationstar Mortgage, Llc|9|1588409.83|176544.23|206637.09|6.498|479|0|480||86|86|550|0.466|50|278976.2|||||Y
PS|3618NQV75|DI6938|C|SF|20250301|6.5|20550320|1075108|1075108.35|1|4052|Nationstar Mortgage, Llc|7|1075108.35|153850.17|168289.32|6.944|358|0|360||88|88|544|0.514|45|218404.95|||||Y
PS|3618NQV91|DI6940|C|SF|20250301|6.5|20550320|1024009|1024009.7|1|4052|Nationstar Mortgage, Llc|3|1024009.7|341444.85|345988.4|6.961|360|0|360||96|96|465|0.482|23|429899.8|||||Y
PS|3618NQWA7|DI6941|C|ET|20250301|6.5|20650320|11592387|11592387.82|1|4052|Nationstar Mortgage, Llc|67|11592387.82|173098.34|206492.8|7.107|479|1|480||93|93|497|0.438|63|236823.16|||||Y
PS|3618NQWB5|DI6942|C|ET|20250301|7|20650320|2796540|2796540.73|1|4052|Nationstar Mortgage, Llc|15|2796540.73|186440.9|223086.59|7.267|480|0|480||95|95|532|0.476|62|257199.82|||||Y
PS|3618NQWC3|DI6943|C|ET|20250301|4.5|20650220|334156|334156.2|1|4052|Nationstar Mortgage, Llc|3|334156.2|111461.69|117176.53|4.835|479|1|480||98|98|603|0.418|117|138949.74|||||Y
PS|3618NQWE9|DI6945|C|ET|20250301|6|20650320|209636|209636.36|1|4052|Nationstar Mortgage, Llc|2|209636.36|104854.78|105526.05|6.375|479|0|480||93|93|547|0.5|99|156440.55|||||Y
PS|3618NQWF6|DI6946|C|SF|20250301|6.5|20550320|1172090|1172090.96|1|4052|Nationstar Mortgage, Llc|6|1172090.96|195479.11|244377.35|6.874|359|1|360||91|91|571|0.483|23|301822.59|||||Y
