cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
3622AC2T6,6,10186960.03,.81027864,6.508,330,15,,,,2025-01-01,,,,,,,
3622AC2U3,7.5,3144427.79,.12449789,7.977,339,14,,,,2025-01-01,,,,,,,
3622AC2W9,5.5,54455657.22,.87964186,6.103,336,18,,,,2025-01-01,,,,,,,
3622AC2X7,5.5,89802896.23,.88733832,6.12,337,17,,,,2025-01-01,,,,,,,
3622AC2Y5,5.5,80246694.61,.91274753,6.073,338,18,,,,2025-01-01,,,,,,,
3622AC2Z2,6,81103565.6,.86539595,6.568,340,15,,,,2025-01-01,,,,,,,
3622AC3A6,6,73282920.55,.88946787,6.588,341,15,,,,2025-01-01,,,,,,,
3622AC3B4,7.5,5444145.61,.21438822,8.006,339,14,,,,2025-01-01,,,,,,,
3622AC3C2,5,32749317.66,.85944342,5.614,337,19,,,,2025-01-01,,,,,,,
3622AC3D0,5,30522936.14,.89836755,5.605,338,19,,,,2025-01-01,,,,,,,
3622AC3E8,6,149019460.31,.94607875,6.502,340,18,,,,2025-01-01,,,,,,,
3622AC3F5,5.5,425879076.61,.85040217,6.087,340,17,,,,2025-01-01,,,,,,,
3622AC3G3,5,27294562.42,.91314967,5.588,333,21,,,,2025-01-01,,,,,,,
3622AC3H1,3,14085853.18,.90509499,3.491,275,79,,,,2025-01-01,,,,,,,
3622AC3J7,3.5,5587231.64,.9133793,3.889,226,125,,,,2025-01-01,,,,,,,
3622AC3K4,6.5,46209953.06,.86780401,6.997,343,15,,,,2025-01-01,,,,,,,
3622AC3L2,4.5,22165025.49,.87055091,5,326,31,,,,2025-01-01,,,,,,,
3622AC3M0,6,74583914.35,.8382049,6.573,334,20,,,,2025-01-01,,,,,,,
3622AC3N8,3.5,89958118.5,.91359506,3.908,310,49,,,,2025-01-01,,,,,,,
3622AC3P3,6,100912505.61,.86286881,6.598,339,18,,,,2025-01-01,,,,,,,
3622AC3Q1,6,66513841.19,.86180695,6.628,342,15,,,,2025-01-01,,,,,,,
3622AC3R9,4.5,50263068.9,.89241804,5.089,329,27,,,,2025-01-01,,,,,,,
3622AC3S7,5,28347629.72,.89099231,5.61,335,23,,,,2025-01-01,,,,,,,
3622AC3T5,5,38084122.47,.8953111,5.612,333,23,,,,2025-01-01,,,,,,,
3622AC3U2,5.5,28356673.67,.89564535,6.1,337,19,,,,2025-01-01,,,,,,,
3622AC3V0,3.5,123820618.78,.90299365,3.887,244,111,,,,2025-01-01,,,,,,,
3622AC3W8,3.5,209718635.22,.88640742,3.892,254,101,,,,2025-01-01,,,,,,,
3622AC3X6,6.5,44951399.31,.79648637,7.086,340,14,,,,2025-01-01,,,,,,,
3622AC3Y4,6.5,42393724.29,.78411571,7.013,341,15,,,,2025-01-01,,,,,,,
3622AC3Z1,6,67337393.68,.86071403,6.567,340,16,,,,2025-01-01,,,,,,,
3622AC4A5,5,22712210.26,.88786747,5.5,162,187,,,,2025-01-01,,,,,,,
3622AC4B3,3.5,78426894.03,.925781,3.946,330,27,,,,2025-01-01,,,,,,,
3622AC4C1,6.5,41955701.57,.8230722,7.117,339,14,,,,2025-01-01,,,,,,,
3622AC4D9,6.5,25047134.61,.84087864,7.134,343,14,,,,2025-01-01,,,,,,,
3622AC4E7,6.5,21720755.62,.81335103,7.13,340,13,,,,2025-01-01,,,,,,,
3622AC4F4,6,10038467.07,.78824672,6.789,75,276,,,,2025-01-01,,,,,,,
3622AC4G2,6.5,5329970.15,.7898638,7.27,76,276,,,,2025-01-01,,,,,,,
3622AC4H0,2.5,56048145.34,.90723394,2.943,316,37,,,,2025-01-01,,,,,,,
3622AC4J6,4.5,17540846.1,.81091082,5.066,324,33,,,,2025-01-01,,,,,,,
3622AC4K3,4,26876297.77,.91275799,4.555,325,32,,,,2025-01-01,,,,,,,
3622AC4L1,3,56841085.34,.91618766,3.447,315,40,,,,2025-01-01,,,,,,,
3622AC4M9,6,165445107.85,.87128284,6.594,337,19,,,,2025-01-01,,,,,,,
3622AC4N7,6.5,35919429.53,.82043172,7.079,340,12,,,,2025-01-01,,,,,,,
3622AC4P2,5.5,53529538.58,.88199332,6.102,340,18,,,,2025-01-01,,,,,,,
3622AC4Q0,6.5,23491003.29,.85144957,7.092,344,12,,,,2025-01-01,,,,,,,
3622AC4R8,5.5,46461594.08,.91699498,6.126,336,20,,,,2025-01-01,,,,,,,
3622AC4S6,5.5,106359969.53,.91362277,6.061,341,16,,,,2025-01-01,,,,,,,
3622AC4T4,5.5,53364607.06,.89561018,6.057,339,17,,,,2025-01-01,,,,,,,
3622AC4U1,5.5,45197645.9,.8987201,6.099,336,19,,,,2025-01-01,,,,,,,
3622AC4V9,6.5,43742245.99,.75726453,7.12,342,13,,,,2025-01-01,,,,,,,
3622AC4W7,5,29068995.38,.96086424,5.626,339,19,,,,2025-01-01,,,,,,,
3622AC4X5,7.5,6391467.07,.25529328,7.862,339,11,,,,2025-01-01,,,,,,,
3622AC4Y3,2.5,32586538.52,.8731645,2.94,319,34,,,,2025-01-01,,,,,,,
3622AC4Z0,5,215915293,.79533485,5.567,335,19,,,,2025-01-01,,,,,,,
3622AC5A4,3.5,25639658.87,.888042,3.845,307,44,,,,2025-01-01,,,,,,,
3622AC5B2,3.5,6693977.42,.9150602,3.897,305,53,,,,2025-01-01,,,,,,,
3622AC5D8,5,63576419.55,.91149453,5.654,342,15,,,,2025-01-01,,,,,,,
3622AC5E6,5,67712117.53,.9370424,5.653,343,13,,,,2025-01-01,,,,,,,
3622AC5F3,3,63914673.04,.93056946,3.454,326,30,,,,2025-01-01,,,,,,,
3622AC5H9,4,5247355.65,.85596961,4.417,286,69,,,,2025-01-01,,,,,,,
3622AC5J5,3,18615761.61,.91797982,3.5,311,46,,,,2025-01-01,,,,,,,
3622AC5K2,4,44866881.46,.8756644,4.381,213,138,,,,2025-01-01,,,,,,,
3622AC5L0,2.5,11579297.55,.94976734,3,310,43,,,,2025-01-01,,,,,,,
3622AC5M8,8,3111106.57,.21192897,8.402,345,12,,,,2025-01-01,,,,,,,
3622AC5N6,6,78498724.2,.87843927,6.635,336,16,,,,2025-01-01,,,,,,,
3622AC5P1,6,73855862.48,.90650889,6.623,341,16,,,,2025-01-01,,,,,,,
3622AC5Q9,5.5,37069245.8,.86096245,6.108,341,16,,,,2025-01-01,,,,,,,
3622AC5R7,4.969,11528021.68,.93057852,5.411,344,16,,,,2025-01-01,,,,,,,
3622AC5S5,3.5,24235917.15,.94088109,4,293,62,,,,2025-01-01,,,,,,,
3622AC5T3,3.5,15113849,.83536542,3.944,329,30,,,,2025-01-01,,,,,,,
3622AC5U0,2,15323907.1,.92839057,2.391,305,47,,,,2025-01-01,,,,,,,
3622AC5V8,4,12785723.86,.89119832,4.455,298,56,,,,2025-01-01,,,,,,,
3622AC5W6,4,21694621.59,.93046584,4.499,329,26,,,,2025-01-01,,,,,,,
3622AC5X4,2.5,10658132.83,.93260836,2.791,311,47,,,,2025-01-01,,,,,,,
3622AC5Y2,3,9125949.79,.92426128,3.503,306,52,,,,2025-01-01,,,,,,,
3622AC5Z9,4.5,5116225.9,.87295066,4.916,290,69,,,,2025-01-01,,,,,,,
3622AC6A3,5.5,27540058.22,.92377795,6.137,335,20,,,,2025-01-01,,,,,,,
3622AC6B1,5.5,94629671.41,.96021761,6.059,342,17,,,,2025-01-01,,,,,,,
3622AC6C9,6,19531273.04,.93735178,6.538,337,22,,,,2025-01-01,,,,,,,
3622AC6D7,6,47561320.02,.89327648,6.569,337,16,,,,2025-01-01,,,,,,,
3622AC6E5,4.5,16262886.19,.93001672,5.184,338,20,,,,2025-01-01,,,,,,,
3622AC6F2,4.5,72647849.53,.87840471,5.125,330,27,,,,2025-01-01,,,,,,,
3622AC6G0,5.5,49444658.42,.95695,6.066,340,19,,,,2025-01-01,,,,,,,
3622AC6H8,6,33229086.79,.81601961,6.615,345,12,,,,2025-01-01,,,,,,,
3622AC6J4,6,20714254.2,.76333706,6.536,339,12,,,,2025-01-01,,,,,,,
3622AC6K1,6,106781395.47,.90926043,6.581,344,14,,,,2025-01-01,,,,,,,
3622AC6L9,6,44519072.67,.88206324,6.582,333,18,,,,2025-01-01,,,,,,,
3622AC6M7,6,48833389.03,.90460886,6.565,336,19,,,,2025-01-01,,,,,,,
3622AC6P0,6,145450742.67,.84758108,6.581,340,14,,,,2025-01-01,,,,,,,
3622AC6Q8,6,316478686.57,.85592587,6.627,341,15,,,,2025-01-01,,,,,,,
3622AC6R6,6,119221415.72,.82730867,6.616,343,13,,,,2025-01-01,,,,,,,
3622AC6S4,6,153874439.94,.83988107,6.62,345,12,,,,2025-01-01,,,,,,,
3622AC6T2,6,64765860.76,.84530075,6.59,345,13,,,,2025-01-01,,,,,,,
3622AC6U9,5.5,12583935.79,.91245927,6.025,342,11,,,,2025-01-01,,,,,,,
3622AC6V7,3,7244496.88,.92546433,3.5,300,58,,,,2025-01-01,,,,,,,
3622AC6W5,4.5,29625493.09,.9095155,4.987,310,46,,,,2025-01-01,,,,,,,
3622AC6X3,2.5,45522897.85,.90886529,2.966,318,37,,,,2025-01-01,,,,,,,
3622AC6Y1,5.5,13079731.25,.87645656,6,116,235,,,,2025-01-01,,,,,,,
3622AC6Z8,5.5,9959642.16,.88904063,6.078,338,17,,,,2025-01-01,,,,,,,
3622AC7A2,5.5,11108368,.90102238,6.145,338,18,,,,2025-01-01,,,,,,,
3622AC7B0,5.5,9296365.9,.82869019,6.047,335,17,,,,2025-01-01,,,,,,,
3622AC7C8,7.5,12681232.33,.47969122,7.761,347,10,,,,2025-01-01,,,,,,,
3622AC7D6,5.5,56169184.62,.90660133,6.117,341,15,,,,2025-01-01,,,,,,,
3622AC7E4,6,44958025.32,.89095613,6.592,345,11,,,,2025-01-01,,,,,,,
3622AC7F1,6.5,49735353.2,.86475136,7.1,340,12,,,,2025-01-01,,,,,,,
3622AC7G9,3.5,19199096.92,.89366846,3.848,225,120,,,,2025-01-01,,,,,,,
3622AC7H7,6.5,48573860.24,.85058764,7.093,340,12,,,,2025-01-01,,,,,,,
3622AC7J3,5,85641643.24,.94398681,5.654,346,11,,,,2025-01-01,,,,,,,
3622AC7K0,5,14080966.17,.89752933,5.538,280,75,,,,2025-01-01,,,,,,,
3622AC7L8,5.5,6006574.12,.83060202,5.86,282,73,,,,2025-01-01,,,,,,,
3622AC7M6,2,95326576.66,.9259411,2.483,297,53,,,,2025-01-01,,,,,,,
3622ADAA6,2.5,78151952.55,.91733243,2.979,295,56,,,,2025-01-01,,,,,,,
3622ADAB4,3,163849551.49,.91027305,3.407,202,144,,,,2025-01-01,,,,,,,
3622ADAC2,4,105484443.89,.9092028,4.367,217,132,,,,2025-01-01,,,,,,,
3622ADAD0,6,163078093.37,.87794482,6.571,334,17,,,,2025-01-01,,,,,,,
3622ADAE8,6,88786213.99,.87836569,6.572,330,19,,,,2025-01-01,,,,,,,
3622ADAF5,5.5,49011802.8,.95751616,6.094,346,10,,,,2025-01-01,,,,,,,
3622ADAG3,6.5,43853271.1,.83860286,7.138,348,11,,,,2025-01-01,,,,,,,
3622ADAH1,5.5,48786633.7,.94850098,6.111,345,10,,,,2025-01-01,,,,,,,
3622ADAJ7,5.5,40170516.08,.94363931,6.088,346,11,,,,2025-01-01,,,,,,,
3622ADAK4,5.5,21657005.82,.86597828,6.068,342,14,,,,2025-01-01,,,,,,,
3622ADAL2,2.5,43480845.55,.94015192,2.951,307,47,,,,2025-01-01,,,,,,,
3622ADAM0,2.5,136546082.31,.91631402,2.965,310,44,,,,2025-01-01,,,,,,,
3622ADAN8,2.5,149160220.78,.93039072,2.945,305,48,,,,2025-01-01,,,,,,,
3622ADAQ1,6,44466422.28,.86661252,6.622,343,11,,,,2025-01-01,,,,,,,
3622ADAR9,6,45212642.68,.90025285,6.6,344,11,,,,2025-01-01,,,,,,,
3622ADAS7,6,42199378.57,.82755325,6.64,346,11,,,,2025-01-01,,,,,,,
3622ADAT5,6,59212193.27,.88583936,6.631,341,16,,,,2025-01-01,,,,,,,
3622ADAU2,6,57117787.62,.84854222,6.666,342,15,,,,2025-01-01,,,,,,,
3622ADAW8,6,61673987.87,.89944772,6.589,347,11,,,,2025-01-01,,,,,,,
3622ADAX6,6,60991701.45,.88738957,6.6,346,11,,,,2025-01-01,,,,,,,
3622ADAY4,6,66006229.14,.9393391,6.609,342,11,,,,2025-01-01,,,,,,,
3622ADAZ1,5.5,29138778.81,.94597806,6.112,343,13,,,,2025-01-01,,,,,,,
3622ADA24,6,51652710.95,.86609481,6.602,341,13,,,,2025-01-01,,,,,,,
3622ADA32,6,29999340,.75324389,6.496,152,59,,,,2025-01-01,,,,,,,
3622ADA40,4.5,33524800.32,.90507484,5,182,165,,,,2025-01-01,,,,,,,
3622ADA57,5.5,79248216.72,.97571893,6.045,349,10,,,,2025-01-01,,,,,,,
3622ADA65,5.5,33180470.44,.91591471,6.085,344,11,,,,2025-01-01,,,,,,,
3622ADA73,6,39066923.89,.96720471,6.495,343,16,,,,2025-01-01,,,,,,,
3622ADA81,5.5,28559989.15,.93722565,6.121,344,13,,,,2025-01-01,,,,,,,
3622ADA99,5.5,9821880.82,.96494888,6.013,347,11,,,,2025-01-01,,,,,,,
3622ADBA5,7.5,9769799.51,.99290162,8,349,11,,,,2025-01-01,,,,,,,
3622ADBB3,5.5,114558580.73,.91646131,6.148,347,11,,,,2025-01-01,,,,,,,
3622ADBC1,6,80149818.39,.91574277,6.6,345,11,,,,2025-01-01,,,,,,,
3622ADBD9,6,54013517.53,.91397496,6.618,344,11,,,,2025-01-01,,,,,,,
3622ADBE7,5.5,66781427.35,.9561418,6.061,346,11,,,,2025-01-01,,,,,,,
3622ADBF4,7,54016502.21,.87762809,7.561,344,12,,,,2025-01-01,,,,,,,
3622ADBG2,6,44177202.09,.85887782,6.563,344,11,,,,2025-01-01,,,,,,,
3622ADBH0,5.5,24469352.92,.9783497,6.121,347,9,,,,2025-01-01,,,,,,,
3622ADBJ6,5,21448015.88,.9869511,5.63,348,9,,,,2025-01-01,,,,,,,
3622ADBK3,5.5,47661226.73,.95318429,6.113,349,9,,,,2025-01-01,,,,,,,
3622ADBL1,7.5,11229763.94,.44508789,7.803,345,10,,,,2025-01-01,,,,,,,
3622ADBM9,5.5,48543543.24,.89290641,6.076,332,20,,,,2025-01-01,,,,,,,
3622ADBN7,6.5,108138808.73,.85963158,7.071,336,16,,,,2025-01-01,,,,,,,
3622ADBP2,6,88535876.05,.86964954,6.582,343,11,,,,2025-01-01,,,,,,,
3622ADBQ0,6.5,109258679.46,.82502561,7.072,339,15,,,,2025-01-01,,,,,,,
3622ADBR8,6,66099349.86,.92214614,6.586,346,10,,,,2025-01-01,,,,,,,
3622ADBS6,4.62,2911006.26,.90191634,5.128,222,137,,,,2025-01-01,,,,,,,
3622ADBT4,6,27087927.8,.8562599,6.597,337,18,,,,2025-01-01,,,,,,,
3622ADBU1,6.5,21916785.44,.84663258,7.056,338,15,,,,2025-01-01,,,,,,,
3622ADBV9,6,36200578.78,.87494916,6.599,335,16,,,,2025-01-01,,,,,,,
3622ADBW7,6.5,43890703.24,.84226056,7.061,338,15,,,,2025-01-01,,,,,,,
3622ADBX5,2.5,62003592.05,.92222113,2.978,299,51,,,,2025-01-01,,,,,,,
3622ADBY3,6,46121133.07,.90549558,6.596,340,14,,,,2025-01-01,,,,,,,
3622ADBZ0,2.5,114305625.95,.92075211,2.968,302,48,,,,2025-01-01,,,,,,,
3622ADB23,3,17695020.73,.93700037,3.5,226,124,,,,2025-01-01,,,,,,,
3622ADB31,3.5,19462094.04,.96191122,3.841,306,51,,,,2025-01-01,,,,,,,
3622ADB49,3.5,14596212.93,.86357786,3.931,281,71,,,,2025-01-01,,,,,,,
3622ADB56,3.5,24882413.3,.91111664,3.919,262,87,,,,2025-01-01,,,,,,,
3622ADB64,3.5,8887024.81,.91439675,3.86,240,109,,,,2025-01-01,,,,,,,
3622ADB72,2.5,23680626.05,.93218997,2.85,302,53,,,,2025-01-01,,,,,,,
3622ADB80,7,5349107.78,.82825334,7.5,100,248,,,,2025-01-01,,,,,,,
3622ADB98,6,116791709.86,.78498489,6.548,334,23,,,,2025-01-01,,,,,,,
3622ADCA4,4.704,1678804.81,.83898291,5.182,230,129,,,,2025-01-01,,,,,,,
3622ADCB2,4.851,1500808.77,.75002937,5.398,237,123,,,,2025-01-01,,,,,,,
3622ADCC0,4.7,1740013.29,.86957185,5.223,205,155,,,,2025-01-01,,,,,,,
3622ADCD8,4.593,1596602.31,.7979022,5.142,248,111,,,,2025-01-01,,,,,,,
3622ADCE6,4.733,1783563.66,.89133616,5.244,219,141,,,,2025-01-01,,,,,,,
3622ADCF3,6,36109330.87,.89729374,6.621,346,10,,,,2025-01-01,,,,,,,
3622ADCG1,5,86049247.75,.95703275,5.654,345,11,,,,2025-01-01,,,,,,,
3622ADCH9,5,69940958.78,.97066621,5.637,346,10,,,,2025-01-01,,,,,,,
3622ADCJ5,5,98624174.62,.93847195,5.648,348,10,,,,2025-01-01,,,,,,,
3622ADCK2,5.5,52925122.38,.95711623,6.164,341,15,,,,2025-01-01,,,,,,,
3622ADCL0,5.5,48623322.42,.91730405,6.083,341,15,,,,2025-01-01,,,,,,,
3622ADCM8,5.5,95034971.32,.92567934,6.155,345,11,,,,2025-01-01,,,,,,,
3622ADCN6,5.5,189175276.86,.92069956,6.11,344,13,,,,2025-01-01,,,,,,,
3622ADCP1,5.5,187932273.2,.93586606,6.139,347,10,,,,2025-01-01,,,,,,,
3622ADCQ9,4.5,32900177.06,.9217851,5,206,144,,,,2025-01-01,,,,,,,
3622ADCR7,5.5,298494515.05,.91280182,6.146,346,11,,,,2025-01-01,,,,,,,
3622ADCS5,5.5,287047314.97,.91911362,6.131,346,11,,,,2025-01-01,,,,,,,
3622ADCT3,5.5,118074318.71,.97557542,6.044,349,9,,,,2025-01-01,,,,,,,
3622ADCU0,3.949,5280267.6,.92377988,4.38,344,16,,,,2025-01-01,,,,,,,
3622ADCV8,4.607,14486636.42,.94757586,5.081,344,16,,,,2025-01-01,,,,,,,
3622ADCW6,5,34176303,.94142947,5.658,346,10,,,,2025-01-01,,,,,,,
3622ADCX4,5,24691839.44,.94806625,5.704,346,10,,,,2025-01-01,,,,,,,
3622ADCY2,5.5,47354035.63,.94425602,6.076,346,10,,,,2025-01-01,,,,,,,
3622ADCZ9,5.5,49783817.5,.93434837,6.118,346,11,,,,2025-01-01,,,,,,,
3622ADC22,6,54268003.26,.89785681,6.602,336,16,,,,2025-01-01,,,,,,,
3622ADC30,5.5,28283196.18,.98031053,6.185,349,9,,,,2025-01-01,,,,,,,
3622ADC48,5.5,34945293.84,.93404227,6.13,347,9,,,,2025-01-01,,,,,,,
3622ADC55,5.5,42900668.75,.93660155,6.146,349,9,,,,2025-01-01,,,,,,,
3622ADC63,5.5,39409386.43,.94978852,6.114,346,9,,,,2025-01-01,,,,,,,
3622ADC71,5.5,22512218.94,.96581862,6.097,346,9,,,,2025-01-01,,,,,,,
3622ADC97,5,23896214.31,.92750293,5.655,341,10,,,,2025-01-01,,,,,,,
3622ADDA3,5.5,90170383.24,.96844856,6.055,347,9,,,,2025-01-01,,,,,,,
3622ADDB1,5.5,207295386.26,.96858151,6.138,349,9,,,,2025-01-01,,,,,,,
3622ADDC9,5,44133941,.92979708,5.654,345,10,,,,2025-01-01,,,,,,,
3622ADDD7,5,38310800.62,.92360563,5.624,340,13,,,,2025-01-01,,,,,,,
3622ADDE5,4.659,1339525.36,.88275575,5.178,232,128,,,,2025-01-01,,,,,,,
3622ADDF2,4.658,1354257.35,.88250301,5.178,232,127,,,,2025-01-01,,,,,,,
3622ADDG0,4.658,1368989.33,.8822564,5.179,233,127,,,,2025-01-01,,,,,,,
3622ADDH8,5,144317281.74,.95819354,5.652,338,22,,,,2025-01-01,,,,,,,
3622ADDJ4,2.5,60419089.75,.93092109,2.975,318,36,,,,2025-01-01,,,,,,,
3622ADDK1,2.5,50876026.29,.92619511,2.98,318,36,,,,2025-01-01,,,,,,,
3622ADDL9,2.5,64131128.33,.94553096,3.062,319,35,,,,2025-01-01,,,,,,,
3622ADDN5,4.5,16255547.77,.94425799,5.184,338,20,,,,2025-01-01,,,,,,,
3622ADDP0,4.5,72739972.79,.89434804,5.125,330,27,,,,2025-01-01,,,,,,,
3622ADDQ8,4,67109491.89,.9149218,4.5,321,38,,,,2025-01-01,,,,,,,
3622ADDR6,6,83900370.55,.88217826,6.559,339,17,,,,2025-01-01,,,,,,,
3622ADDS4,6.5,30230484.05,.9025717,7.037,337,15,,,,2025-01-01,,,,,,,
3622ADDT2,6,46768796.33,.93190114,6.578,346,9,,,,2025-01-01,,,,,,,
3622ADDU9,6.5,64297761.98,.86526642,7.017,340,17,,,,2025-01-01,,,,,,,
3622ADDV7,6.5,49479549.13,.78290692,7.051,342,16,,,,2025-01-01,,,,,,,
3622ADDW5,6.5,43970673.31,.84467513,7.026,342,15,,,,2025-01-01,,,,,,,
3622ADDX3,6.5,55782863.49,.85349959,7.041,342,16,,,,2025-01-01,,,,,,,
3622ADDY1,6.5,48528541.46,.83347389,7.048,344,12,,,,2025-01-01,,,,,,,
3622ADD21,6.5,51091090.16,.82074027,7.067,341,15,,,,2025-01-01,,,,,,,
3622ADD39,7.5,51506945.55,.93994973,7.952,346,7,,,,2025-01-01,,,,,,,
3622ADD47,4.48,22639675.09,.90555078,5,340,20,,,,2025-01-01,,,,,,,
3622ADD54,4.963,13507344.07,.90042957,5.42,341,19,,,,2025-01-01,,,,,,,
3622ADD62,4.963,22511639.17,.90042954,5.42,341,19,,,,2025-01-01,,,,,,,
3622ADD70,3,51337495.94,.93395998,3.412,215,133,,,,2025-01-01,,,,,,,
3622ADEA2,4.761,2068117.7,.89148691,5.379,119,241,,,,2025-01-01,,,,,,,
3622ADEB0,2.5,21343239.68,.92606697,2.97,464,15,,,,2025-01-01,,,,,,,
3622ADEC8,5.5,55064251.06,.98394932,6.071,349,8,,,,2025-01-01,,,,,,,
3622ADED6,5.5,49641112.43,.96016537,6.104,346,10,,,,2025-01-01,,,,,,,
3622ADEE4,6,96128947.95,.7762767,6.615,465,12,,,,2025-01-01,,,,,,,
3622ADEF1,3,98998889.02,.93695324,3.481,434,29,,,,2025-01-01,,,,,,,
3622ADEG9,5.5,52406306.66,.91597566,6.077,341,16,,,,2025-01-01,,,,,,,
3622ADEH7,3.5,192458689.23,.94313655,3.975,434,29,,,,2025-01-01,,,,,,,
3622ADEJ3,3.5,14669386.53,.94933273,3.909,251,101,,,,2025-01-01,,,,,,,
3622ADEK0,3.5,41293849.18,.94703067,3.911,320,37,,,,2025-01-01,,,,,,,
3622ADEL8,5,24780075.02,.96345413,5.609,346,11,,,,2025-01-01,,,,,,,
3622ADEM6,5.5,24767199.86,.94428064,6.037,348,8,,,,2025-01-01,,,,,,,
3622ADEN4,6,39695981.05,.91865946,6.574,346,9,,,,2025-01-01,,,,,,,
3622ADEP9,3.5,9281211.45,.92983743,3.862,231,118,,,,2025-01-01,,,,,,,
3622ADEQ7,5.5,56444332.67,.97134672,6.043,347,11,,,,2025-01-01,,,,,,,
3622ADER5,4.671,1805369.95,.90116291,5.19,221,139,,,,2025-01-01,,,,,,,
3622ADES3,4.692,1847639.64,.89694248,5.226,215,144,,,,2025-01-01,,,,,,,
3622ADEU8,5.5,99396436.02,.94059517,6.095,346,10,,,,2025-01-01,,,,,,,
3622ADEV6,5.5,57607381.53,.97043746,6.005,348,10,,,,2025-01-01,,,,,,,
3622ADEX2,5.5,57423076.25,.91950486,5.896,160,188,,,,2025-01-01,,,,,,,
3622ADEZ7,3,14083351.44,.96264318,3.312,315,40,,,,2025-01-01,,,,,,,
3622ADE20,5.5,25066857.53,.9051563,6,133,214,,,,2025-01-01,,,,,,,
3622ADE38,5.5,47468016.55,.93867369,6.07,350,9,,,,2025-01-01,,,,,,,
3622ADE46,3.5,69438475.46,.95822322,3.927,292,62,,,,2025-01-01,,,,,,,
3622ADE53,5.5,70203742.2,.98624453,6.141,341,17,,,,2025-01-01,,,,,,,
3622ADE61,4,41346481.03,.95980712,4.424,321,37,,,,2025-01-01,,,,,,,
3622ADE79,3.5,547981185.11,.94407656,3.907,237,116,,,,2025-01-01,,,,,,,
3622ADE87,4.5,97960969.59,.92692994,4.918,183,167,,,,2025-01-01,,,,,,,
3622ADE95,5,107344516.93,.93386326,5.414,166,186,,,,2025-01-01,,,,,,,
3622ADFA1,5.5,82719837.25,.97680143,6.025,344,7,,,,2025-01-01,,,,,,,
3622ADFB9,4,24919619.39,.97248281,4.595,326,33,,,,2025-01-01,,,,,,,
3622ADFC7,4.699,3134384.16,.92669761,5.277,202,157,,,,2025-01-01,,,,,,,
3622ADFD5,4.011,12696017.61,.95000306,4.491,348,12,,,,2025-01-01,,,,,,,
3622ADFE3,4.648,2964473.33,.90729621,5.188,238,122,,,,2025-01-01,,,,,,,
3622ADFF0,4.991,4692550.7,.89380402,5.492,262,97,,,,2025-01-01,,,,,,,
3622ADFG8,6,24027126.76,.9602541,6.58,347,7,,,,2025-01-01,,,,,,,
3622ADFH6,6,54813561.86,.93551999,6.591,347,8,,,,2025-01-01,,,,,,,
3622ADFJ2,5.5,48032141.27,.96058213,6.101,349,8,,,,2025-01-01,,,,,,,
3622ADFK9,3.5,26587060.69,.94176599,3.911,245,106,,,,2025-01-01,,,,,,,
3622ADFL7,5.5,58099587.15,.93888244,6.119,346,11,,,,2025-01-01,,,,,,,
3622ADFM5,5.5,69123725.86,.94469752,6.091,342,16,,,,2025-01-01,,,,,,,
3622ADFN3,4.5,43241563.94,.90881998,5.019,165,15,,,,2025-01-01,,,,,,,
3622ADFP8,5,55794715.1,.91041624,5.572,167,18,,,,2025-01-01,,,,,,,
3622ADFQ6,5.5,135890457.46,.89819713,6.031,166,15,,,,2025-01-01,,,,,,,
3622ADFR4,6,78405325.6,.79366633,6.552,161,19,,,,2025-01-01,,,,,,,
3622ADFS2,3,49955200.46,.92254015,3.454,326,30,,,,2025-01-01,,,,,,,
3622ADFT0,4.874,7567448.22,.91001862,5.342,265,95,,,,2025-01-01,,,,,,,
3622ADFU7,5,44173675.56,.98598644,5.363,351,9,,,,2025-01-01,,,,,,,
3622ADFV5,5.5,27523302.36,.94421123,5.99,348,12,,,,2025-01-01,,,,,,,
3622ADFW3,6,34896535.65,.97922134,6.367,349,6,,,,2025-01-01,,,,,,,
3622ADFY9,7,5141913.12,.84392369,7.5,59,294,,,,2025-01-01,,,,,,,
3622ADF29,5.5,49492033.82,.96224912,6.129,342,14,,,,2025-01-01,,,,,,,
3622ADF37,5.5,47791738.13,.95102972,6.042,342,12,,,,2025-01-01,,,,,,,
3622ADF45,5.5,137356895.82,.9290346,6.098,341,16,,,,2025-01-01,,,,,,,
3622ADF52,5.5,63132185.99,.92054371,6.15,347,11,,,,2025-01-01,,,,,,,
3622ADF60,5.5,81833135.28,.96871417,6.15,350,9,,,,2025-01-01,,,,,,,
3622ADF78,6,23624332.84,.94102852,6.603,337,12,,,,2025-01-01,,,,,,,
3622ADF86,6,50122274.88,.62399785,6.606,464,13,,,,2025-01-01,,,,,,,
3622ADF94,6,53918901.71,.92986839,6.603,340,13,,,,2025-01-01,,,,,,,
3622ADGA0,1.5,4866713.24,.96467351,2.011,340,101,,,,2025-01-01,,,,,,,
3622ADGB8,2,7293642.94,.95732388,2.62,442,31,,,,2025-01-01,,,,,,,
3622ADGC6,2.5,77525361.23,.94501145,3.06,429,31,,,,2025-01-01,,,,,,,
3622ADGD4,6,116780015.42,.70233077,6.591,468,10,,,,2025-01-01,,,,,,,
