HP|202412|20241210
PS|3618K35L7|DG7151|C|SF|20241201|5.5|20541220|1710485|1710485.6|1|4206|Newrez Llc|12|1710485.6|142591.25|142828.19|6.123|355|0|355||80|80|689|0.449|||||||Y
PS|3618K35M5|DG7152|C|SF|20241201|6.5|20541220|3749057|3749057.45|1|4206|Newrez Llc|14|3749057.45|268123.43|302558.43|7.151|358|1|360||92|92|666|0.415|||||||Y
PS|3618K35N3|DG7153|C|SF|20241201|6.5|20541220|2588859|2588859.77|1|4206|Newrez Llc|5|2588859.77|518000.8|525457.46|7.203|359|1|360||85|85|632|0.414|||||||Y
PS|3618K35P8|DG7154|C|SF|20241201|6|20541220|6860294|6860294.97|1|4206|Newrez Llc|40|6860294.97|171553.85|189710.01|6.6|360|0|360||101|101|662|0.361|||||||Y
PS|3618K35Q6|DG7155|C|SF|20241201|6|20541220|9708184|9708184.37|1|4206|Newrez Llc|19|9708184.37|511154.37|635553.54|6.732|356|0|357||92|92|668|0.468|||||||Y
PS|3618K35R4|DG7156|C|SF|20241201|6|20541220|17002988|17002988.28|1|4206|Newrez Llc|33|17002988.28|515561.39|541211.31|6.722|358|1|358||97|97|696|0.469|||||||Y
PS|3618K35S2|DG7157|C|SF|20241201|6|20541220|5453692|5453692.65|1|4206|Newrez Llc|19|5453692.65|287089.58|287197.09|6.71|360|0|360||93|93|674|0.405|||||||Y
PS|3618K35T0|DG7158|C|SF|20241201|5.5|20541220|1064326|1064326.52|1|4206|Newrez Llc|14|1064326.52|76071.64|76575.14|6.166|355|0|356||82|82|669|0.343|||||||Y
PS|3618K35U7|DG7159|C|SF|20241201|5.5|20541220|20200512|20200512.31|1|4206|Newrez Llc|41|20200512.31|492862.71|507102.34|6.232|360|0|360||94|94|712|0.488|||||||Y
PS|3618K35W3|DG7161|C|SF|20241201|6.5|20541220|2321336|2321336.4|1|4206|Newrez Llc|11|2321336.4|211235.27|211476.49|7.182|348|1|349||93|93|640|0.467|||||||Y
PS|3618K35X1|DG7162|C|SF|20241201|6|20541220|4691484|4691484.26|1|4206|Newrez Llc|12|4691484.26|391069.17|391182.77|6.709|357|0|357||96|96|748|0.463|||||||Y
PS|3618K35Y9|DG7163|C|SF|20241201|6|20541220|5105738|5105738.77|1|4206|Newrez Llc|14|5105738.77|364788.14|364910.61|6.633|360|0|360||92|92|706|0.453|||||||Y
PS|3618K35Z6|DG7164|C|SF|20241201|6|20541220|5421816|5421816.8|1|4206|Newrez Llc|16|5421816.8|339069.88|339253.47|6.617|359|1|360||98|98|695|0.422|||||||Y
PS|3618K36A0|DG7165|C|SF|20241201|6|20541220|7830260|7830260.03|1|4206|Newrez Llc|25|7830260.03|313315.88|313463.3|6.68|360|0|360||95|95|704|0.47|||||||Y
PS|3618K36B8|DG7166|C|SF|20241201|6|20541220|8686584|8686584.43|1|4206|Newrez Llc|33|8686584.43|263321.36|263585.1|6.667|360|0|360||95|95|688|0.464|||||||Y
PS|3618K36C6|DG7167|C|SF|20241201|6|20541220|5001168|5001168.3|1|4206|Newrez Llc|21|5001168.3|238279.05|238527.68|6.622|359|0|360||98|98|688|0.43|||||||Y
PS|3618K36D4|DG7168|C|SF|20241201|6|20541220|4864415|4864415.22|1|4206|Newrez Llc|23|4864415.22|211577.43|211915.85|6.656|360|0|360||93|93|674|0.434|||||||Y
PS|3618K36E2|DG7169|C|SF|20241201|6|20541220|5625603|5625603.1|1|4206|Newrez Llc|30|5625603.1|187680.93|187818.14|6.671|359|0|360||95|95|676|0.436|||||||Y
PS|3618K36F9|DG7170|C|SF|20241201|6|20541220|2131938|2131938.29|1|4206|Newrez Llc|13|2131938.29|164066.46|164458.6|6.731|346|0|346||92|92|643|0.42|||||||Y
PS|3618K36G7|DG7171|C|SF|20241201|5.5|20541220|13545421|13545421.92|1|4206|Newrez Llc|35|13545421.92|387136.57|440473.61|6.216|360|0|360||98|98|692|0.442|||||||Y
PS|3618K36H5|DG7172|C|SF|20241201|5.5|20541220|14104803|14104803.79|1|4206|Newrez Llc|68|14104803.79|207538.35|223127.94|6.102|359|0|360||101|101|699|0.35|||||||Y
PS|3618K36J1|DG7173|C|SF|20241201|5.5|20541220|8975857|8975857.75|1|4206|Newrez Llc|19|8975857.75|472725.16|547651.69|6.207|359|1|360||90|91|688|0.49|||||||Y
PS|3618K36K8|DG7174|C|SF|20241201|5.5|20541220|14746629|14746629.27|1|4206|Newrez Llc|51|14746629.27|289280.8|289430.75|6.152|360|0|360||92|92|706|0.481|||||||Y
PS|3618K36L6|DG7175|C|SF|20241201|5.5|20541220|16073443|16073443.03|1|4206|Newrez Llc|61|16073443.03|263617.23|263867.58|6.14|359|0|359||94|94|703|0.445|||||||Y
PS|3618K36M4|DG7176|C|SF|20241201|5.5|20541220|10763100|10763100.66|1|4206|Newrez Llc|45|10763100.66|239252.42|239471.81|6.174|359|0|360||94|94|708|0.438|||||||Y
PS|3618K36N2|DG7177|C|SF|20241201|5.5|20541220|9919870|9919870.26|1|4206|Newrez Llc|47|9919870.26|211160.68|211435.26|6.147|357|0|357||92|92|687|0.452|||||||Y
PS|3618K36P7|DG7178|C|SF|20241201|5.5|20541220|13063194|13063194.35|1|4206|Newrez Llc|70|13063194.35|186743.27|186988.12|6.151|357|1|358||91|91|702|0.436|||||||Y
PS|3618K36Q5|DG7179|C|SF|20241201|5.5|20541220|8157530|8157530.82|1|4206|Newrez Llc|50|8157530.82|163231.06|163568.73|6.148|359|0|360||92|93|679|0.445|||||||Y
PS|3618K36R3|DG7180|C|SF|20241201|5.5|20541220|2784507|2784507.5|1|4206|Newrez Llc|20|2784507.5|139327.45|139781.86|6.177|350|1|351||87|87|682|0.413|||||||Y
PS|3618K36S1|DG7181|C|SF|20241201|5.5|20541220|2462703|2462703.01|1|4206|Newrez Llc|21|2462703.01|117348.14|117471.58|6.16|357|1|357||92|92|690|0.453|||||||Y
PS|3618K36T9|DG7182|C|SF|20241201|5.5|20541220|1793209|1793209.87|1|4206|Newrez Llc|18|1793209.87|99673.11|100166.17|6.169|356|0|356||83|83|679|0.405|||||||Y
PS|3618K36U6|DG7183|C|SF|20241201|5|20541220|17794756|17794756.18|1|4206|Newrez Llc|44|17794756.18|404591.91|468569.85|5.648|360|0|360||98|98|718|0.439|||||||Y
PS|3618K36V4|DG7184|C|SF|20241201|4.5|20541220|1272473|1272473.56|1|4206|Newrez Llc|3|1272473.56|424443.67|453878.35|5.125|359|1|360||96|96|682|0.459|||||||Y
PS|3618K4DF9|DG7302|C|SF|20241201|5|20541220|2753965|2753965.98|1|4061|Utah Housing Corporation|6|2753965.98|459495.5|471670.81|5.536|359|1|360||99|103|712|0.518|||||||Y
PS|3618K4DG7|DG7303|C|SF|20241201|5.5|20541220|4243613|4243613.75|1|4061|Utah Housing Corporation|10|4243613.75|424648|439005.67|5.97|359|1|360||98|105|725|0.475|||||||Y
PS|3618K4DH5|DG7304|C|SF|20241201|6|20541220|6191980|6191980.99|1|4061|Utah Housing Corporation|14|6191980.99|442505.29|458595.02|6.355|359|1|360||98|104|703|0.493|||||||Y
PS|3618K4KP9|DG7502|C|SF|20241201|5|20541220|4342074|4342074|1|3725|United Wholesale Mortgage, Llc|13|4342074|334005.69|389296.36|5.72|354|0|354||98|98|687|0.437|||||||Y
PS|3618K4KQ7|DG7503|C|SF|20241201|5.5|20541220|2599074|2599074.02|1|3725|United Wholesale Mortgage, Llc|16|2599074.02|162451.38|162733.15|6.196|352|0|352||81|81|682|0.46|||||||Y
PS|3618K4KR5|DG7504|C|SF|20241201|5.5|20541220|3005575|3005575|1|3725|United Wholesale Mortgage, Llc|8|3005575|375696.88|500387.23|6.201|360|0|360||96|96|706|0.44|||||||Y
PS|3618K4KS3|DG7505|C|SF|20241201|6|20541220|3156159|3156159|1|3725|United Wholesale Mortgage, Llc|12|3156159|263013.25|263194.83|6.703|360|0|360||91|91|671|0.372|||||||Y
PS|3618K4K46|DG7515|C|ET|20241201|4|20641120|927255|927255.7|1|3725|United Wholesale Mortgage, Llc|1|927255.7|927970.02|927970.02|4.375|479|1|480||93|93|668||56|784250|||||Y
PS|3618K4K53|DG7516|C|ET|20241201|6|20641220|1640056|1640056.22|1|3725|United Wholesale Mortgage, Llc|8|1640056.22|205065.07|218980.09|6.646|479|1|480||96|96|680|0.5|24|274641.09|||||Y
PS|3618K4K61|DG7517|C|ET|20241201|6.5|20641220|669789|669789.5|1|3725|United Wholesale Mortgage, Llc|3|669789.5|223308.93|291521.33|7.234|479|1|480||94|99|708|0.549|26|402287.49|||||Y
PS|3618K4LC7|DG7523|C|SF|20241201|5|20541220|2784034|2784034.75|1|3725|United Wholesale Mortgage, Llc|7|2784034.75|397759|459740.34|5.75|360|0|360||100|100|711|0.409|||||||Y
PS|3618K4LD5|DG7524|C|SF|20241201|5.5|20541220|6001590|6001590|1|3725|United Wholesale Mortgage, Llc|32|6001590|187549.69|187781.14|6.216|350|0|350||88|88|685|0.453|||||||Y
PS|3618K4LE3|DG7525|C|SF|20241201|5.5|20541220|5912223|5912223|1|3725|United Wholesale Mortgage, Llc|28|5912223|211150.82|211350.83|6.193|359|0|359||91|91|672|0.424|||||||Y
PS|3618K4LF0|DG7526|C|SF|20241201|6|20541220|2346315|2346315|1|3725|United Wholesale Mortgage, Llc|11|2346315|213301.36|213537.41|6.749|355|0|355||90|90|656|0.445|||||||Y
PS|3618K4LP8|DG7534|C|SF|20241201|5.5|20541220|50256291|50256291.06|1|3725|United Wholesale Mortgage, Llc|141|50256291.06|356432.18|358050.81|6.186|359|0|359||93|93|704|0.458|||||||Y
PS|3618K4LQ6|DG7535|C|SF|20241201|6|20541220|6251659|6251659|1|3725|United Wholesale Mortgage, Llc|16|6251659|390728.69|460223.89|6.733|355|0|355||98|98|682|0.394|||||||Y
PS|3618K4LZ6|DG7544|C|SF|20241201|5|20541220|3655741|3655741.52|1|3725|United Wholesale Mortgage, Llc|22|3655741.52|166178.23|166520.39|5.688|348|0|348||74|74|674|0.44|||||||Y
PS|3618K4L29|DG7545|C|SF|20241201|5.5|20541220|3197830|3197830|1|3725|United Wholesale Mortgage, Llc|23|3197830|139036.09|139358.96|6.155|350|0|350||82|83|686|0.424|||||||Y
PS|3618K4L37|DG7546|C|SF|20241201|5.5|20541220|3628842|3628842|1|3725|United Wholesale Mortgage, Llc|22|3628842|164947.36|165223.54|6.188|349|0|349||88|88|682|0.411|||||||Y
PS|3618K4L45|DG7547|C|SF|20241201|5.5|20541220|3708258|3708258|1|3725|United Wholesale Mortgage, Llc|20|3708258|185412.9|185690.64|6.186|360|0|360||88|88|683|0.454|||||||Y
PS|3618K4L52|DG7548|C|SF|20241201|5.5|20541220|4872683|4872683|1|3725|United Wholesale Mortgage, Llc|23|4872683|211855.78|212143.88|6.183|358|0|358||85|85|693|0.432|||||||Y
PS|3618K4L60|DG7549|C|SF|20241201|5.5|20541220|13438479|13438479.85|1|3725|United Wholesale Mortgage, Llc|38|13438479.85|353675.16|463357.77|6.204|353|0|353||99|99|695|0.458|||||||Y
PS|3618K4L78|DG7550|C|SF|20241201|6|20541220|2324619|2324619|1|3725|United Wholesale Mortgage, Llc|17|2324619|136742.29|137060.26|6.708|360|0|360||85|85|664|0.421|||||||Y
PS|3618K4L86|DG7551|C|SF|20241201|6|20541220|5919191|5919191|1|3725|United Wholesale Mortgage, Llc|25|5919191|236767.64|236985.1|6.72|356|0|356||96|96|706|0.45|||||||Y
PS|3618K4L94|DG7552|C|SF|20241201|6|20541220|5280868|5280868|1|3725|United Wholesale Mortgage, Llc|20|5280868|264043.4|264331.04|6.713|350|0|350||92|92|673|0.443|||||||Y
PS|3618K4MA0|DG7553|C|SF|20241201|6|20541220|14362013|14362013|1|3725|United Wholesale Mortgage, Llc|50|14362013|287240.26|287398.87|6.704|360|0|360||96|96|688|0.445|||||||Y
PS|3618K4MB8|DG7554|C|SF|20241201|6|20541220|25011370|25011370|1|3725|United Wholesale Mortgage, Llc|73|25011370|342621.51|344868.7|6.686|360|0|360||96|96|689|0.455|||||||Y
PS|3618K4MM4|DG7564|C|SF|20241201|4.5|20541220|1820733|1820733.99|1|3725|United Wholesale Mortgage, Llc|4|1820733.99|455415.75|647764.6|5.247|353|0|353||99|99|718|0.519|||||||Y
PS|3618K4MN2|DG7565|C|SF|20241201|5|20541220|3410043|3410043|1|3725|United Wholesale Mortgage, Llc|18|3410043|189446.83|189803.84|5.666|360|0|360||80|80|702|0.443|||||||Y
PS|3618K4MP7|DG7566|C|SF|20241201|5|20541220|4503978|4503978|1|3725|United Wholesale Mortgage, Llc|12|4503978|375331.5|436524.99|5.713|355|0|355||98|98|697|0.472|||||||Y
PS|3618K4MQ5|DG7567|C|SF|20241201|5.5|20541220|12566277|12566277|1|3725|United Wholesale Mortgage, Llc|53|12566277|237099.57|237318.84|6.211|357|0|357||93|93|700|0.482|||||||Y
PS|3618K4MR3|DG7568|C|SF|20241201|5.5|20541220|14965083|14965083.92|1|3725|United Wholesale Mortgage, Llc|57|14965083.92|262549.7|262782.64|6.187|349|0|349||90|90|692|0.451|||||||Y
PS|3618K4MS1|DG7569|C|SF|20241201|5.5|20541220|15000453|15000453|1|3725|United Wholesale Mortgage, Llc|52|15000453|288470.25|288652.5|6.196|355|0|355||93|93|694|0.484|||||||Y
PS|3618K4MT9|DG7570|C|SF|20241201|5.5|20541220|3870685|3870685.3|1|3725|United Wholesale Mortgage, Llc|17|3870685.3|227698|240809.94|6.195|360|0|360||101|101|726|0.375|||||||Y
PS|3618K4MU6|DG7571|C|SF|20241201|6|20541220|3749713|3749713|1|3725|United Wholesale Mortgage, Llc|20|3749713|187485.65|187755.69|6.709|357|0|357||92|92|674|0.442|||||||Y
PS|3618K4MV4|DG7572|C|SF|20241201|6|20541220|4028528|4028528.16|1|3725|United Wholesale Mortgage, Llc|10|4028528.16|402906.1|432981.59|6.718|360|0|360||97|97|660|0.481|||||||Y
PS|3618K4MW2|DG7573|C|SF|20241201|6|20541220|1551111|1551111.92|1|3725|United Wholesale Mortgage, Llc|4|1551111.92|388000|446669.46|6.75|352|1|353||99|99|656|0.471|||||||Y
PS|3618K4MX0|DG7574|C|SF|20241201|6.5|20511220|1640386|1640386.65|1|3725|United Wholesale Mortgage, Llc|6|1640386.65|273621.5|302481.6|7.25|312|1|313||98|98|650|0.425|||||||Y
PS|3618K4M69|DG7581|C|SF|20241201|5|20541220|2049073|2049073.55|1|3725|United Wholesale Mortgage, Llc|15|2049073.55|136623.6|137762.62|5.715|360|0|360||82|83|680|0.464|||||||Y
PS|3618K4M77|DG7582|C|SF|20241201|5|20541220|3428282|3428282.08|1|3725|United Wholesale Mortgage, Llc|13|3428282.08|263764.85|274484.44|5.663|360|0|360||101|101|714|0.351|||||||Y
PS|3618K4M85|DG7583|C|SF|20241201|5|20541220|1931003|1931003.32|1|3725|United Wholesale Mortgage, Llc|11|1931003.32|175649.09|189702.64|5.669|353|1|354||91|91|691|0.414|||||||Y
PS|3618K4M93|DG7584|C|SF|20241201|5.5|20541220|1377169|1377169.3|1|3725|United Wholesale Mortgage, Llc|16|1377169.3|86078.88|90183.06|6.215|345|0|345||71|71|665|0.37|||||||Y
PS|3618K4NA9|DG7585|C|SF|20241201|5.5|20541220|35188396|35188396.71|1|3725|United Wholesale Mortgage, Llc|104|35188396.71|338352.85|340973.13|6.188|357|0|357||91|91|693|0.485|||||||Y
PS|3618K4NB7|DG7586|C|SF|20241201|5.5|20541220|6558635|6558635|1|3725|United Wholesale Mortgage, Llc|16|6558635|409914.69|467210.4|6.188|354|0|354||99|99|671|0.451|||||||Y
PS|3618K4NC5|DG7587|C|SF|20241201|6|20541220|3612086|3612086|1|3725|United Wholesale Mortgage, Llc|22|3612086|164185.73|164569.65|6.688|360|0|360||92|92|692|0.405|||||||Y
PS|3618K4ND3|DG7588|C|SF|20241201|6|20541220|3595713|3595713|1|3725|United Wholesale Mortgage, Llc|17|3595713|211512.53|211731.55|6.704|358|0|358||97|97|710|0.462|||||||Y
PS|3618K4NE1|DG7589|C|SF|20241201|6|20541220|4738441|4738441|1|3725|United Wholesale Mortgage, Llc|12|4738441|394870.08|464485.84|6.732|354|0|354||99|99|668|0.467|||||||Y
PS|3618K4NJ0|DG7593|C|ET|20241201|4|20641120|1967077|1967077.83|1|3725|United Wholesale Mortgage, Llc|2|1967077.83|984277.38|1358545.78|4.476|479|1|480||100|100|666|0.563|36|1219994.26|||||Y
PS|3618K4NK7|DG7594|C|ET|20241201|6|20641220|4859230|4859230.46|1|3725|United Wholesale Mortgage, Llc|19|4859230.46|255863.41|333395.78|6.662|479|1|480||98|98|651|0.475|27|400724.02|||||Y
PS|3618K4NL5|DG7595|C|ET|20241201|6.5|20641220|708068|708068.41|1|3725|United Wholesale Mortgage, Llc|4|708068.41|177032.16|191453.38|7.065|480|0|480||98|98|670|0.46|21|243368.25|||||Y
PS|3618K5M25|DG8477|C|ET|20241201|6|20641220|937193|937193|1|3871|Dba Freedom Home Mortgage Corp|6|937193|156229.27|196185.59|6.625|480|0|480||91|91||0.322|93|189148.75|||||Y
PS|3618K5M33|DG8478|C|ET|20241201|6.5|20641220|3232735|3232735.76|1|3871|Dba Freedom Home Mortgage Corp|15|3232735.76|215572.27|237807.88|6.856|479|1|480||86|86||0.374|68|254954.5|||||Y
PS|3618K5M41|DG8479|C|ET|20241201|6.5|20641220|16419803|16419803.57|1|3871|Dba Freedom Home Mortgage Corp|86|16419803.57|190930.21|243583.05|7|480|0|480||87|87||0.357|78|268669.68|||||Y
PS|3618K5M58|DG8480|C|ET|20241201|7|20641220|6675974|6675974.09|1|3871|Dba Freedom Home Mortgage Corp|34|6675974.09|196391.3|233586.16|7.298|479|1|480||82|82||0.296|66|271443.14|||||Y
PS|3618K5M66|DG8481|C|ET|20241201|7.5|20641120|271043|271043.74|1|3871|Dba Freedom Home Mortgage Corp|1|271043.74|271127.22|271127.22|7.75|479|1|480||70|70|||18|378026|||||Y
PS|3618K6B25|DG9057|C|ET|20241201|7|20641120|568226|568226.48|1|3993|Bsi Financial Services, Inc|1|568226.48|568428.31|568428.31|7.25|479|1|480||100|100|499||59|430000|||||Y
PS|3618K6LU2|DG9339|C|SF|20241201|6|20541220|1441916|1441916|1|4393|Equity Prime Mortgage Llc|7|1441916|205988|209032.33|6.386|352|0|352||69|69|598|0.433|||||||Y
PS|3618K6LX6|DG9342|C|SF|20241201|7|20541220|1683810|1683810|1|4393|Equity Prime Mortgage Llc|7|1683810|240544.29|240626.43|7.41|352|0|352||90|90|561|0.393|||||||Y
PS|3618K6LY4|DG9343|C|SF|20241201|7|20541220|1005614|1005614.8|1|4393|Equity Prime Mortgage Llc|11|1005614.8|91426.18|96191.57|7.351|351|0|351||85|91|588|0.381|||||||Y
PS|3618K6SP6|DG9526|C|SF|20241201|5.5|20541120|1268846|1268846.3|1|4187|Nations Direct Mortgage, Llc|3|1268846.3|423666.67|431022.82|5.935|358|2|360||100|100|732|0.379|||||||Y
PS|3618K6XB1|DG9674|C|SF|20241201|5|20541220|4662297|4662297.77|1|3725|United Wholesale Mortgage, Llc|11|4662297.77|423903.91|518606.5|5.734|355|0|355||97|97|701|0.447|||||||Y
PS|3618K6XC9|DG9675|C|SF|20241201|5.5|20541220|1865420|1865420|1|3725|United Wholesale Mortgage, Llc|16|1865420|116588.75|117301.94|6.169|352|0|352||80|80|689|0.452|||||||Y
PS|3618K6XE5|DG9677|C|SF|20241201|5.5|20541220|4037551|4037551|1|3725|United Wholesale Mortgage, Llc|19|4037551|212502.68|212836.46|6.185|360|0|360||84|84|697|0.422|||||||Y
PS|3618K6XF2|DG9678|C|SF|20241201|5.5|20541220|4493016|4493016.91|1|3725|United Wholesale Mortgage, Llc|8|4493016.91|561719.63|756236.2|6.194|354|0|354||100|100|690|0.46|||||||Y
PS|3618K6XG0|DG9679|C|SF|20241201|6|20541220|2247777|2247777|1|3725|United Wholesale Mortgage, Llc|25|2247777|89911.08|92458.1|6.732|345|0|345||84|84|671|0.378|||||||Y
PS|3618K6XH8|DG9680|C|SF|20241201|6|20541220|3350174|3350174|1|3725|United Wholesale Mortgage, Llc|14|3350174|239298.14|239509.02|6.701|352|0|352||92|92|669|0.466|||||||Y
PS|3618K6XJ4|DG9681|C|SF|20241201|6.5|20541220|5744484|5744484|1|3725|United Wholesale Mortgage, Llc|13|5744484|441883.38|524116.19|7.228|350|0|350||100|100|658|0.48|||||||Y
PS|3618N5B81|MB0062|M|SF|20241201|3|20310920|87319|87319.88|1|9999|Multiple Issuers|2|87319.88|87622.5|109565.92|3.53|78|102|180||89|89|670|0.456|||||||Y
PS|3618N5B99|MB0063|M|SF|20241201|3.5|20260320|36301|36301.04|1|9999|Multiple Issuers|1|36301.04|343400|343400|4|15|165|180||86|86|652|0.253|||||||Y
PS|3618N5CA5|MB0064|M|SF|20241201|4|20391220|10150619|10150619.61|1|9999|Multiple Issuers|45|10150619.61|226047.27|265417.35|4.575|179|1|179||72|72|708|0.408|||||||Y
PS|3618N5CB3|MB0065|M|SF|20241201|4.5|20391220|35699463|35699470.74|1|9999|Multiple Issuers|151|35699470.74|236778.66|315466.35|5.037|178|0|179||68|68|716|0.379|||||||Y
PS|3618N5CC1|MB0066|M|SF|20241201|5|20391220|21980101|21980105.16|1|9999|Multiple Issuers|106|21980105.16|207537.92|269863.17|5.556|177|0|178||68|68|690|0.394|||||||Y
PS|3618N5CD9|MB0067|M|SF|20241201|5.5|20391220|9013233|9013240.7|1|9999|Multiple Issuers|57|9013240.7|174023.32|246974.96|6.048|173|24|198||71|71|696|0.411|||||||Y
PS|3618N5CE7|MB0068|M|SF|20241201|6|20391220|1292428|1292434.14|1|9999|Multiple Issuers|24|1292434.14|93871.67|106213.39|6.544|125|186|314||79|83|639|0.428|||||||Y
PS|3618N5CF4|MB0069|M|SF|20241201|6.5|20381020|190320|190322.26|1|9999|Multiple Issuers|4|190322.26|86858|90494.78|6.954|122|232|360||93|93|642|0.417|||||||Y
PS|3618N5CG2|MB0070|M|SF|20241201|7|20360920|89645|89645.49|1|9999|Multiple Issuers|1|89645.49|143566|143566|7.5|131|219|360||60|60|554|0.45|||||||Y
PS|3618N5CN7|MB0076|M|JM|20241201|4|20541120|4952045|4952045.4|1|9999|Multiple Issuers|4|4952045.4|1241531.81|1319526.7|4.506|358|2|360||96|96|762|0.469|44|1600995|||||Y
PS|3618N5CP2|MB0077|M|JM|20241201|4.5|20541220|18221678|18221678.94|1|9999|Multiple Issuers|17|18221678.94|1072886.29|1181858.24|5.116|359|1|360||86|87|737|0.405|||||||Y
PS|3618N5CQ0|MB0078|M|JM|20241201|5|20541220|49888090|49888093.36|1|9999|Multiple Issuers|46|49888093.36|1085324.8|1212081.66|5.572|359|1|360||90|90|767|0.44|||||||Y
PS|3618N5CR8|MB0079|M|JM|20241201|5.5|20541220|34204949|34204950.95|1|9999|Multiple Issuers|30|34204950.95|1140481.87|1225505.01|6.166|360|0|360||94|94|734|0.465|||||||Y
PS|3618N5CS6|MB0080|M|JM|20241201|6|20541220|11016862|11016863.22|1|9999|Multiple Issuers|8|11016863.22|1377389.25|1782872.77|6.524|360|0|360||94|94|741|0.513|||||||Y
PS|3618N5CT4|MB0081|M|JM|20241201|6.5|20541220|8225580|8225581.16|1|9999|Multiple Issuers|14|8225581.16|588117|843247.53|7.066|357|1|359||97|97|747|0.463|||||||Y
PS|3618N5CX5|MB0085|M|SF|20241201|2|20541020|2839463|2839465.39|1|9999|Multiple Issuers|6|2839465.39|495909.13|672723.3|2.359|313|21|334||83|103|671|0.411|40|441899.84|||||Y
PS|3618N5CY3|MB0086|M|SF|20241201|2.5|20541220|3670848|3670852.41|1|9999|Multiple Issuers|11|3670852.41|345885.66|424779.18|2.87|316|16|334||87|87|659|0.452|51|430062.8|||||Y
PS|3618N5CZ0|MB0087|M|SF|20241201|3|20541220|18412884|18412888.31|1|9999|Multiple Issuers|65|18412888.31|288615.43|357761.02|3.532|346|8|355||96|96|681|0.452|51|322275.42|||||Y
PS|3618N5C23|MB0088|M|SF|20241201|3.5|20541220|504903694|504903713.64|1|9999|Multiple Issuers|1491|504903713.64|339451.57|370161.06|3.996|359|1|360||97|97|715|0.451|49|376839.04|||||Y
PS|3618N5C31|MB0089|M|SF|20241201|4|20541220|590005820|590005862.49|1|9999|Multiple Issuers|1633|590005862.49|361718.07|411186.82|4.541|359|1|360||94|95|713|0.449|51|269777.76|||||Y
PS|3618N5C49|MB0090|M|SF|20241201|4.5|20541220|3039406634|3039406705|1|9999|Multiple Issuers|7981|3039406705|381015.89|454123.23|5.059|359|0|359||93|93|715|0.45|48|410199.87|||||Y
PS|3618N5C56|MB0091|M|SF|20241201|5|20541220|6050842819|6050842924.9|1|9999|Multiple Issuers|15931|6050842924.9|379990.81|469970.13|5.557|359|0|359||92|92|716|0.444|49|345549.68|||||Y
PS|3618N5C64|MB0092|M|SF|20241201|5.5|20541220|5457196008|5457196127.4|1|9999|Multiple Issuers|14598|5457196127.4|373971.59|457880.89|6.019|359|0|359||93|93|704|0.454|34|325537.64|||||Y
PS|3618N5C72|MB0093|M|SF|20241201|6|20541220|1130056022|1130056073.4|1|9999|Multiple Issuers|3184|1130056073.4|355037.03|435156.13|6.567|359|0|359||94|95|689|0.458|29|335647.79|||||Y
PS|3618N5C80|MB0094|M|SF|20241201|6.5|20541220|344277285|344277318.32|1|9999|Multiple Issuers|1057|344277318.32|325894.99|393708.14|7.017|358|1|358||94|95|657|0.454|27|411236.45|||||Y
